,fov,spot_id,cell_ID
0,1.0,16.0,1.0
1,1.0,20.0,2.0
2,1.0,16.0,3.0
3,1.0,16.0,4.0
4,1.0,16.0,5.0
5,1.0,20.0,6.0
6,1.0,12.0,7.0
7,1.0,16.0,8.0
8,1.0,16.0,9.0
9,1.0,20.0,10.0
10,1.0,16.0,11.0
11,1.0,16.0,12.0
12,1.0,20.0,13.0
13,1.0,20.0,14.0
14,1.0,12.0,15.0
15,1.0,16.0,16.0
16,1.0,16.0,17.0
17,1.0,20.0,18.0
18,1.0,16.0,19.0
19,1.0,16.0,20.0
20,1.0,16.0,21.0
21,1.0,16.0,22.0
22,1.0,16.0,23.0
23,1.0,20.0,24.0
24,1.0,12.0,25.0
25,1.0,20.0,26.0
26,1.0,16.0,27.0
27,1.0,16.0,28.0
28,1.0,16.0,29.0
29,1.0,20.0,30.0
30,1.0,20.0,31.0
31,1.0,16.0,32.0
32,1.0,16.0,33.0
33,1.0,20.0,34.0
34,1.0,16.0,35.0
35,1.0,12.0,36.0
36,1.0,16.0,37.0
37,1.0,16.0,38.0
38,1.0,20.0,39.0
39,1.0,16.0,40.0
40,1.0,16.0,41.0
41,1.0,12.0,42.0
42,1.0,16.0,43.0
43,1.0,16.0,44.0
44,1.0,20.0,45.0
45,1.0,16.0,46.0
46,1.0,16.0,47.0
47,1.0,16.0,48.0
48,1.0,20.0,49.0
49,1.0,20.0,50.0
50,1.0,12.0,51.0
51,1.0,16.0,52.0
52,1.0,20.0,53.0
53,1.0,12.0,54.0
54,1.0,16.0,55.0
55,1.0,20.0,56.0
56,1.0,20.0,57.0
57,1.0,16.0,58.0
58,1.0,12.0,59.0
59,1.0,20.0,60.0
60,1.0,16.0,61.0
61,1.0,16.0,62.0
62,1.0,12.0,63.0
63,1.0,16.0,64.0
64,1.0,16.0,65.0
65,1.0,20.0,66.0
66,1.0,16.0,67.0
67,1.0,20.0,68.0
68,1.0,20.0,69.0
69,1.0,16.0,70.0
70,1.0,16.0,71.0
71,1.0,12.0,72.0
72,1.0,20.0,73.0
73,1.0,16.0,74.0
74,1.0,20.0,75.0
75,1.0,20.0,76.0
76,1.0,12.0,77.0
77,1.0,20.0,78.0
78,1.0,16.0,79.0
79,1.0,12.0,80.0
80,1.0,12.0,81.0
81,1.0,16.0,82.0
82,1.0,16.0,83.0
83,1.0,16.0,84.0
84,1.0,12.0,85.0
85,1.0,16.0,86.0
86,1.0,16.0,87.0
87,1.0,16.0,88.0
88,1.0,16.0,89.0
89,1.0,16.0,90.0
90,1.0,12.0,91.0
91,1.0,12.0,92.0
92,1.0,12.0,93.0
93,1.0,20.0,94.0
94,1.0,20.0,95.0
95,1.0,12.0,96.0
96,1.0,16.0,97.0
97,1.0,20.0,98.0
98,1.0,20.0,99.0
99,1.0,12.0,100.0
100,1.0,12.0,101.0
101,1.0,16.0,102.0
102,1.0,16.0,103.0
103,1.0,16.0,104.0
104,1.0,16.0,105.0
105,1.0,20.0,106.0
106,1.0,12.0,107.0
107,1.0,12.0,108.0
108,1.0,16.0,109.0
109,1.0,20.0,110.0
110,1.0,16.0,111.0
111,1.0,12.0,112.0
112,1.0,12.0,113.0
113,1.0,16.0,114.0
114,1.0,20.0,115.0
115,1.0,16.0,116.0
116,1.0,20.0,117.0
117,1.0,16.0,118.0
118,1.0,20.0,119.0
119,1.0,20.0,120.0
120,1.0,12.0,121.0
121,1.0,12.0,122.0
122,1.0,16.0,123.0
123,1.0,16.0,124.0
124,1.0,12.0,125.0
125,1.0,12.0,126.0
126,1.0,16.0,127.0
127,1.0,16.0,128.0
128,1.0,12.0,129.0
129,1.0,20.0,130.0
130,1.0,12.0,131.0
131,1.0,16.0,132.0
132,1.0,16.0,133.0
133,1.0,16.0,134.0
134,1.0,16.0,135.0
135,1.0,16.0,136.0
136,1.0,16.0,137.0
137,1.0,8.0,138.0
138,1.0,16.0,139.0
139,1.0,20.0,140.0
140,1.0,16.0,141.0
141,1.0,12.0,142.0
142,1.0,16.0,143.0
143,1.0,16.0,144.0
144,1.0,12.0,145.0
145,1.0,12.0,146.0
146,1.0,16.0,147.0
147,1.0,12.0,148.0
148,1.0,12.0,149.0
149,1.0,20.0,150.0
150,1.0,16.0,151.0
151,1.0,16.0,152.0
152,1.0,8.0,153.0
153,1.0,16.0,154.0
154,1.0,16.0,155.0
155,1.0,12.0,156.0
156,1.0,16.0,157.0
157,1.0,16.0,158.0
158,1.0,16.0,159.0
159,1.0,12.0,160.0
160,1.0,20.0,161.0
161,1.0,12.0,162.0
162,1.0,12.0,163.0
163,1.0,12.0,164.0
164,1.0,16.0,165.0
165,1.0,20.0,166.0
166,1.0,12.0,167.0
167,1.0,16.0,168.0
168,1.0,16.0,169.0
169,1.0,12.0,170.0
170,1.0,8.0,171.0
171,1.0,16.0,172.0
172,1.0,16.0,173.0
173,1.0,16.0,174.0
174,1.0,12.0,175.0
175,1.0,16.0,176.0
176,1.0,16.0,177.0
177,1.0,16.0,178.0
178,1.0,12.0,179.0
179,1.0,12.0,180.0
180,1.0,16.0,181.0
181,1.0,16.0,182.0
182,1.0,12.0,183.0
183,1.0,8.0,184.0
184,1.0,16.0,185.0
185,1.0,12.0,186.0
186,1.0,20.0,187.0
187,1.0,8.0,188.0
188,1.0,12.0,189.0
189,1.0,12.0,190.0
190,1.0,8.0,191.0
191,1.0,16.0,192.0
192,1.0,8.0,193.0
193,1.0,16.0,194.0
194,1.0,12.0,195.0
195,1.0,16.0,196.0
196,1.0,16.0,197.0
197,1.0,12.0,198.0
198,1.0,12.0,199.0
199,1.0,16.0,200.0
200,1.0,20.0,201.0
201,1.0,12.0,202.0
202,1.0,16.0,203.0
203,1.0,12.0,204.0
204,1.0,8.0,205.0
205,1.0,16.0,206.0
206,1.0,12.0,207.0
207,1.0,12.0,208.0
208,1.0,16.0,209.0
209,1.0,12.0,210.0
210,1.0,12.0,211.0
211,1.0,20.0,212.0
212,1.0,16.0,213.0
213,1.0,16.0,214.0
214,1.0,12.0,215.0
215,1.0,16.0,216.0
216,1.0,16.0,217.0
217,1.0,16.0,218.0
218,1.0,8.0,219.0
219,1.0,12.0,220.0
220,1.0,12.0,221.0
221,1.0,16.0,222.0
222,1.0,16.0,223.0
223,1.0,8.0,224.0
224,1.0,16.0,225.0
225,1.0,12.0,226.0
226,1.0,12.0,227.0
227,1.0,16.0,228.0
228,1.0,16.0,229.0
229,1.0,12.0,230.0
230,1.0,16.0,231.0
231,1.0,16.0,232.0
232,1.0,8.0,233.0
233,1.0,12.0,234.0
234,1.0,16.0,235.0
235,1.0,16.0,236.0
236,1.0,16.0,237.0
237,1.0,16.0,238.0
238,1.0,12.0,239.0
239,1.0,16.0,240.0
240,1.0,16.0,241.0
241,1.0,16.0,242.0
242,1.0,16.0,243.0
243,1.0,16.0,244.0
244,1.0,16.0,245.0
245,1.0,12.0,246.0
246,1.0,16.0,247.0
247,1.0,16.0,248.0
248,1.0,12.0,249.0
249,1.0,11.0,250.0
250,1.0,16.0,251.0
251,1.0,15.0,252.0
252,1.0,7.0,253.0
253,1.0,11.0,254.0
254,1.0,11.0,255.0
255,1.0,11.0,256.0
256,1.0,15.0,257.0
257,1.0,7.0,258.0
258,1.0,15.0,259.0
259,1.0,11.0,260.0
260,1.0,19.0,261.0
261,1.0,11.0,262.0
262,1.0,15.0,263.0
263,1.0,7.0,264.0
264,1.0,7.0,265.0
265,1.0,11.0,266.0
266,1.0,11.0,267.0
267,1.0,15.0,268.0
268,1.0,15.0,269.0
269,1.0,15.0,270.0
270,1.0,19.0,271.0
271,1.0,15.0,272.0
272,1.0,19.0,273.0
273,1.0,7.0,274.0
274,1.0,7.0,275.0
275,1.0,11.0,276.0
276,1.0,7.0,277.0
277,1.0,11.0,278.0
278,1.0,11.0,279.0
279,1.0,11.0,280.0
280,1.0,7.0,281.0
281,1.0,11.0,282.0
282,1.0,15.0,283.0
283,1.0,15.0,284.0
284,1.0,15.0,285.0
285,1.0,7.0,286.0
286,1.0,7.0,287.0
287,1.0,11.0,288.0
288,1.0,15.0,289.0
289,1.0,15.0,290.0
290,1.0,7.0,291.0
291,1.0,7.0,292.0
292,1.0,7.0,293.0
293,1.0,11.0,294.0
294,1.0,15.0,295.0
295,1.0,15.0,296.0
296,1.0,15.0,297.0
297,1.0,7.0,298.0
298,1.0,15.0,299.0
299,1.0,11.0,300.0
300,1.0,11.0,301.0
301,1.0,7.0,302.0
302,1.0,11.0,303.0
303,1.0,7.0,304.0
304,1.0,7.0,305.0
305,1.0,15.0,306.0
306,1.0,7.0,307.0
307,1.0,15.0,308.0
308,1.0,7.0,309.0
309,1.0,15.0,310.0
310,1.0,15.0,311.0
311,1.0,11.0,312.0
312,1.0,7.0,313.0
313,1.0,11.0,314.0
314,1.0,15.0,315.0
315,1.0,7.0,316.0
316,1.0,11.0,317.0
317,1.0,7.0,318.0
318,1.0,7.0,319.0
319,1.0,11.0,320.0
320,1.0,7.0,321.0
321,1.0,7.0,322.0
322,1.0,15.0,323.0
323,1.0,15.0,324.0
324,1.0,11.0,325.0
325,1.0,11.0,326.0
326,1.0,7.0,327.0
327,1.0,11.0,328.0
328,1.0,15.0,329.0
329,1.0,11.0,330.0
330,1.0,15.0,331.0
331,1.0,11.0,332.0
332,1.0,11.0,333.0
333,1.0,15.0,334.0
334,1.0,15.0,335.0
335,1.0,7.0,336.0
336,1.0,7.0,337.0
337,1.0,11.0,338.0
338,1.0,11.0,339.0
339,1.0,11.0,340.0
340,1.0,7.0,341.0
341,1.0,11.0,342.0
342,1.0,15.0,343.0
343,1.0,15.0,344.0
344,1.0,15.0,345.0
345,1.0,7.0,346.0
346,1.0,11.0,347.0
347,1.0,11.0,348.0
348,1.0,7.0,349.0
349,1.0,11.0,350.0
350,1.0,15.0,351.0
351,1.0,7.0,352.0
352,1.0,7.0,353.0
353,1.0,11.0,354.0
354,1.0,11.0,355.0
355,1.0,15.0,356.0
356,1.0,7.0,357.0
357,1.0,15.0,358.0
358,1.0,15.0,359.0
359,1.0,15.0,360.0
360,1.0,7.0,361.0
361,1.0,11.0,362.0
362,1.0,15.0,363.0
363,1.0,11.0,364.0
364,1.0,15.0,365.0
365,1.0,11.0,366.0
366,1.0,11.0,367.0
367,1.0,15.0,368.0
368,1.0,15.0,369.0
369,1.0,7.0,370.0
370,1.0,7.0,371.0
371,1.0,11.0,372.0
372,1.0,11.0,373.0
373,1.0,15.0,374.0
374,1.0,7.0,375.0
375,1.0,11.0,376.0
376,1.0,15.0,377.0
377,1.0,7.0,378.0
378,1.0,15.0,379.0
379,1.0,11.0,380.0
380,1.0,11.0,381.0
381,1.0,15.0,382.0
382,1.0,11.0,383.0
383,1.0,11.0,384.0
384,1.0,7.0,385.0
385,1.0,11.0,386.0
386,1.0,11.0,387.0
387,1.0,15.0,388.0
388,1.0,11.0,389.0
389,1.0,11.0,390.0
390,1.0,11.0,391.0
391,1.0,7.0,392.0
392,1.0,15.0,393.0
393,1.0,15.0,394.0
394,1.0,15.0,395.0
395,1.0,11.0,396.0
396,1.0,11.0,397.0
397,1.0,15.0,398.0
398,1.0,7.0,399.0
399,1.0,11.0,400.0
400,1.0,15.0,401.0
401,1.0,15.0,402.0
402,1.0,11.0,403.0
403,1.0,15.0,404.0
404,1.0,15.0,405.0
405,1.0,7.0,406.0
406,1.0,15.0,407.0
407,1.0,15.0,408.0
408,1.0,7.0,409.0
409,1.0,11.0,410.0
410,1.0,11.0,411.0
411,1.0,15.0,412.0
412,1.0,11.0,413.0
413,1.0,11.0,414.0
414,1.0,7.0,415.0
415,1.0,15.0,416.0
416,1.0,15.0,417.0
417,1.0,7.0,418.0
418,1.0,11.0,419.0
419,1.0,7.0,420.0
420,1.0,7.0,421.0
421,1.0,7.0,422.0
422,1.0,15.0,423.0
423,1.0,11.0,424.0
424,1.0,11.0,425.0
425,1.0,15.0,426.0
426,1.0,15.0,427.0
427,1.0,7.0,428.0
428,1.0,7.0,429.0
429,1.0,7.0,430.0
430,1.0,11.0,431.0
431,1.0,7.0,432.0
432,1.0,11.0,433.0
433,1.0,11.0,434.0
434,1.0,15.0,435.0
435,1.0,7.0,436.0
436,1.0,11.0,437.0
437,1.0,15.0,438.0
438,1.0,7.0,439.0
439,1.0,7.0,440.0
440,1.0,15.0,441.0
441,1.0,7.0,442.0
442,1.0,15.0,443.0
443,1.0,7.0,444.0
444,1.0,7.0,445.0
445,1.0,11.0,446.0
446,1.0,15.0,447.0
447,1.0,15.0,448.0
448,1.0,15.0,449.0
449,1.0,7.0,450.0
