,fov,spot-id=1,spot-id=2,spot-id=3,spot-id=4,spot-id=5,spot-id=6,spot-id=7,spot-id=8,spot-id=9
0,100,146,144,134,146,129,106,115,122,109
1,101,133,115,129,51,72,80,163,136,161
2,102,185,132,160,118,75,136,227,115,129
3,103,255,147,122,146,146,152,155,165,156
4,104,185,150,112,134,121,147,115,99,116
5,105,131,120,97,143,147,144,137,128,132
6,106,119,132,132,98,100,109,30,28,111
7,107,186,152,128,211,155,133,191,159,158
8,108,170,166,162,177,135,144,163,174,171
9,109,126,121,190,122,139,165,125,145,145
10,10,116,119,106,104,105,70,132,123,94
11,110,184,159,162,157,137,122,162,124,172
12,111,177,119,120,97,121,101,178,183,182
13,112,178,166,187,120,141,156,166,147,142
14,113,165,149,161,119,110,122,145,125,140
15,114,152,151,172,124,102,97,110,133,142
16,115,146,131,121,128,123,144,127,121,114
17,116,135,106,132,120,123,112,141,129,110
18,117,145,145,135,124,111,115,135,148,144
19,118,121,121,146,84,98,78,141,119,126
20,119,127,139,147,148,102,126,120,108,135
21,11,115,96,69,122,89,89,115,85,97
22,120,137,111,112,115,114,116,151,127,116
23,121,110,113,122,139,127,125,167,127,121
24,122,174,130,161,137,111,124,126,101,131
25,123,156,123,117,143,124,122,147,150,113
26,125,174,196,163,135,155,118,162,134,146
27,126,155,153,130,107,131,133,150,112,112
28,127,119,94,133,10,56,106,3,6,51
29,128,180,151,128,152,123,121,158,116,145
30,129,124,112,127,178,174,118,136,149,127
31,12,114,142,114,97,86,100,105,110,101
32,130,152,112,128,170,128,174,144,156,172
33,131,144,181,175,157,124,125,193,158,160
34,132,149,152,124,172,149,126,157,117,128
35,133,150,149,167,157,110,130,146,134,120
36,134,141,129,195,117,134,141,150,120,163
37,135,171,155,152,132,147,135,125,135,138
38,136,136,114,168,81,134,151,157,136,153
39,137,127,148,185,143,129,107,148,167,131
40,138,146,121,126,127,142,128,139,128,119
41,139,137,132,157,117,101,111,118,116,127
42,13,123,113,116,110,96,96,107,97,127
43,140,138,144,144,126,138,150,130,141,159
44,141,151,166,197,108,114,107,132,134,146
45,142,141,120,148,140,142,154,139,121,135
46,143,175,128,121,110,97,155,130,130,133
47,144,145,153,136,143,115,149,148,150,128
48,145,150,139,117,133,125,127,163,150,169
49,146,174,136,155,127,134,133,138,135,129
50,147,125,117,185,126,106,122,134,107,104
51,148,164,161,136,119,60,148,67,81,127
52,149,116,133,109,128,131,138,153,113,161
53,14,107,109,132,144,110,127,65,97,130
54,150,144,165,138,116,103,131,165,118,155
55,151,176,200,164,159,148,157,178,140,142
56,152,176,144,175,142,146,151,157,149,135
57,153,118,91,120,141,131,118,151,148,160
58,154,154,149,179,139,143,162,120,120,154
59,155,177,131,176,175,137,165,201,123,181
60,156,160,170,198,155,138,160,153,132,125
61,157,182,154,138,170,181,134,170,121,139
62,158,177,116,160,142,135,188,137,153,147
63,159,158,126,129,117,115,135,134,109,117
64,15,63,100,122,24,78,117,0,30,59
65,160,105,126,112,131,135,115,153,131,123
66,161,143,125,162,145,149,146,117,129,151
67,162,160,160,132,96,109,81,132,64,57
68,164,135,126,136,144,125,151,123,144,178
69,165,111,189,195,154,109,147,146,134,147
70,166,190,169,144,139,161,151,174,160,156
71,167,159,138,176,162,127,140,143,117,111
72,168,133,154,136,120,117,116,119,128,156
73,169,158,132,142,133,148,89,123,80,136
74,16,167,196,192,144,169,141,150,184,194
75,170,130,121,138,101,112,135,121,140,105
76,172,151,149,164,143,119,131,141,158,118
77,173,149,175,160,164,202,138,147,118,155
78,175,179,155,165,157,159,168,160,174,175
79,176,128,100,119,123,148,139,161,145,157
80,177,185,159,197,182,146,142,173,138,146
81,178,129,195,155,111,150,147,111,141,172
82,17,147,189,206,151,168,176,139,146,154
83,180,153,175,201,142,130,174,155,127,122
84,181,149,150,137,168,156,146,168,156,149
85,182,174,157,147,132,118,155,112,132,151
86,183,125,117,177,123,125,141,129,125,142
87,184,113,122,137,103,118,105,218,175,96
88,185,172,110,75,92,67,109,31,103,110
89,187,50,46,92,113,32,97,163,47,81
90,189,174,162,164,183,128,115,190,179,105
91,18,105,107,114,110,102,97,152,125,117
92,190,190,138,128,156,119,130,162,156,137
93,191,134,121,154,119,109,121,125,113,138
94,192,120,102,170,133,123,107,149,94,133
95,193,102,82,147,121,181,105,120,144,149
96,194,155,128,121,157,88,76,109,89,88
97,195,154,98,109,123,96,105,131,186,127
98,196,161,179,144,199,153,190,178,139,147
99,197,210,179,156,145,135,183,199,166,145
100,198,165,137,109,204,160,148,190,201,200
101,199,104,118,100,138,142,147,158,191,136
102,19,137,127,116,117,110,107,101,107,87
103,200,178,188,140,170,142,100,154,151,126
104,202,188,181,146,114,150,179,145,154,199
105,203,194,196,149,222,153,152,174,133,117
106,204,168,176,146,140,134,136,153,136,138
107,205,204,140,120,123,132,107,171,136,148
108,206,149,152,149,157,153,145,154,135,125
109,207,200,112,152,106,102,112,71,108,110
110,208,112,84,106,145,147,128,99,95,142
111,209,127,142,128,127,113,139,98,95,158
112,20,105,76,94,90,108,151,180,172,154
113,210,101,126,173,145,147,162,133,130,131
114,211,216,139,139,146,110,62,169,111,85
115,212,108,64,71,126,151,124,133,134,122
116,213,159,188,120,146,122,86,140,116,111
117,214,132,155,163,132,129,124,128,111,167
118,215,169,88,130,150,87,106,119,101,129
119,216,72,133,194,96,101,98,90,63,49
120,218,54,72,52,146,98,103,80,57,69
121,219,143,101,56,161,168,140,175,164,156
122,220,206,159,156,202,117,104,174,140,201
123,221,142,136,143,152,170,176,172,164,193
124,222,121,106,127,175,155,215,181,131,181
125,223,191,171,205,193,163,183,155,167,173
126,224,197,150,191,181,145,160,144,153,185
127,225,169,185,154,166,173,164,186,181,156
128,226,171,167,143,131,144,155,140,143,147
129,227,162,117,119,151,118,137,148,130,161
130,228,208,151,164,129,131,123,126,135,142
131,229,138,126,135,115,108,102,113,162,147
132,22,176,155,149,137,141,109,94,130,137
133,230,128,132,161,123,111,136,117,108,99
134,231,138,106,133,132,119,138,161,105,125
135,232,177,112,131,135,125,102,142,145,114
136,234,85,104,123,106,104,134,114,108,131
137,235,67,34,53,110,44,60,150,113,135
138,236,151,147,187,136,145,139,131,129,123
139,237,154,101,97,190,147,152,138,116,143
140,238,152,114,151,152,121,124,134,164,138
141,239,158,117,120,134,129,108,134,115,146
142,23,114,87,82,80,88,73,94,93,96
143,240,102,122,145,107,108,144,122,118,150
144,241,182,167,127,150,159,158,153,160,149
145,242,200,147,182,133,143,202,191,203,242
146,243,175,153,157,192,129,110,199,139,140
147,244,182,180,160,167,224,228,187,191,254
148,245,166,165,184,170,137,170,196,166,159
149,246,180,166,191,154,159,181,165,153,168
150,247,145,155,141,143,125,105,183,112,109
151,248,151,127,127,131,105,81,191,114,111
152,249,173,156,128,131,93,109,115,119,132
153,24,125,84,137,96,88,105,96,109,130
154,250,137,135,127,136,116,169,135,126,138
155,251,136,142,149,178,153,186,155,134,131
156,252,153,163,139,125,138,114,138,141,143
157,253,131,127,122,120,118,114,144,65,102
158,254,104,100,95,107,139,133,107,146,137
159,255,115,186,174,122,130,155,65,109,152
160,256,50,80,35,41,7,109,153,174,156
161,257,137,185,165,169,159,164,161,157,194
162,258,167,157,182,145,137,154,185,102,168
163,259,139,113,150,133,125,73,140,157,108
164,25,120,117,123,112,98,95,82,90,110
165,260,175,141,200,140,145,155,129,132,150
166,261,134,143,147,158,131,157,134,152,133
167,262,106,79,74,127,107,135,164,121,179
168,263,158,129,126,224,108,129,187,164,112
169,264,167,176,149,160,163,156,163,143,143
170,265,135,114,135,100,142,96,140,142,102
171,266,141,154,117,131,141,126,91,130,136
172,267,153,130,134,144,117,98,105,95,117
173,268,97,70,74,140,131,115,133,141,119
174,269,173,122,157,177,189,149,137,149,142
175,26,132,118,116,107,112,89,86,103,110
176,270,153,125,163,224,197,260,177,222,207
177,271,125,143,151,113,115,137,136,129,129
178,272,103,110,119,118,136,115,132,98,98
179,273,126,125,126,130,154,127,148,160,112
180,274,151,178,170,158,172,183,175,174,209
181,275,102,137,200,78,122,144,158,96,101
182,276,184,132,111,155,125,98,208,151,129
183,277,206,183,134,189,146,133,195,147,148
184,278,190,152,126,136,137,149,91,45,174
185,279,167,59,91,145,82,20,130,91,20
186,27,88,116,130,90,90,106,140,138,119
187,280,180,177,184,146,205,216,175,187,187
188,281,170,128,51,142,142,81,128,126,96
189,282,155,125,121,152,160,87,142,153,127
190,283,155,134,129,120,95,121,128,126,141
191,284,147,109,170,127,94,150,100,85,97
192,285,81,81,143,52,73,136,109,114,107
193,286,102,80,105,117,122,114,132,88,139
194,287,171,118,158,141,119,124,143,103,133
