,fov,spot-id=1,spot-id=2,spot-id=3,spot-id=4,spot-id=5,spot-id=6,spot-id=7,spot-id=8,spot-id=9
0,100,131,153,161,128,122,148,127,139,130
1,101,142,124,145,124,129,153,123,137,147
2,102,122,139,141,121,132,134,135,132,140
3,103,114,120,130,113,116,135,142,123,147
4,104,145,133,132,163,132,126,153,146,141
5,105,33,36,56,0,3,2,0,0,1
6,106,2,1,1,3,6,1,104,82,59
7,107,141,135,135,129,120,131,142,136,118
8,108,122,120,124,118,114,127,135,134,144
9,109,157,141,150,129,153,200,136,136,151
10,10,137,147,162,145,150,161,165,159,162
11,110,132,130,132,121,123,143,159,141,162
12,111,145,148,145,130,157,176,143,148,187
13,112,147,160,172,135,151,152,136,147,165
14,113,127,103,143,116,127,127,142,134,133
15,114,51,124,153,139,131,134,169,130,153
16,115,134,128,155,143,131,131,124,141,24
17,116,82,87,43,85,82,27,98,93,25
18,117,133,75,3,137,97,44,100,123,90
19,118,144,134,131,138,148,160,167,180,155
20,119,137,127,130,154,137,123,171,160,150
21,11,145,138,174,131,128,140,125,127,142
22,120,134,127,166,118,112,151,131,130,161
23,121,139,127,152,138,141,137,136,151,148
24,122,147,148,130,120,112,124,137,131,113
25,123,108,110,126,113,119,125,144,134,153
26,124,134,127,149,143,159,149,160,175,162
27,125,126,138,171,136,126,137,146,104,119
28,126,64,28,27,10,3,16,1,1,1
29,127,1,4,2,5,5,5,48,43,20
30,128,140,140,98,125,106,107,122,107,113
31,129,126,127,137,127,112,132,140,118,154
32,12,129,128,138,131,144,151,161,163,149
33,130,127,131,168,195,158,155,141,190,145
34,131,129,148,142,136,146,138,138,139,177
35,132,127,154,165,174,168,151,162,134,156
36,133,159,164,180,132,148,152,136,160,162
37,134,140,150,177,143,149,157,145,150,147
38,135,148,136,138,123,147,172,173,148,162
39,136,138,110,119,69,87,124,0,12,134
40,137,26,46,50,3,35,47,7,31,43
41,138,0,6,83,0,21,127,18,66,148
42,139,89,94,175,135,130,161,140,150,168
43,13,122,135,150,8,43,177,87,136,169
44,140,121,141,170,124,125,173,148,135,153
45,141,139,128,146,127,128,125,138,134,125
46,142,144,134,127,135,147,150,141,166,172
47,143,131,131,139,127,134,135,98,120,122
48,144,120,119,117,148,146,144,155,141,155
49,145,128,154,135,140,143,133,141,150,125
50,146,133,150,149,120,140,171,121,159,163
51,147,60,84,76,33,58,80,4,5,19
52,149,105,137,136,127,153,153,133,168,150
53,14,147,131,138,136,127,140,149,130,139
54,150,139,147,193,121,141,163,136,159,171
55,151,139,128,127,119,131,162,136,152,161
56,152,126,113,119,120,112,141,139,129,161
57,153,131,133,130,132,129,140,124,164,171
58,154,156,166,174,133,137,140,135,124,140
59,155,136,131,145,117,127,133,122,130,127
60,156,122,125,118,145,139,145,190,145,151
61,157,138,148,154,146,129,142,163,156,148
62,158,161,137,146,161,157,162,127,137,155
63,159,125,124,130,148,145,132,145,154,147
64,15,142,168,140,159,148,153,156,143,193
65,160,170,164,117,147,131,117,155,155,141
66,161,156,148,118,155,132,128,170,147,145
67,162,153,140,135,113,142,157,105,136,156
68,163,124,133,136,144,153,149,158,169,175
69,164,152,114,146,117,117,115,128,95,76
70,165,86,71,83,125,103,117,143,129,114
71,166,126,118,121,134,133,139,130,145,152
72,167,135,140,146,155,175,151,187,177,154
73,169,1,0,0,2,3,3,2,4,5
74,16,141,131,152,138,134,136,130,114,116
75,170,107,88,57,135,128,132,144,139,139
76,171,152,130,120,149,135,158,144,155,166
77,172,120,144,140,137,156,155,138,154,165
78,173,127,147,141,123,140,175,124,130,177
79,174,103,126,173,145,143,201,173,176,206
80,176,114,116,114,145,138,150,138,174,206
81,177,129,158,179,141,130,161,140,136,160
82,178,140,149,185,130,156,158,132,142,153
83,179,147,118,141,172,127,127,134,167,144
84,17,121,110,130,109,77,107,132,119,139
85,182,121,110,147,126,137,144,125,75,135
86,184,110,121,141,135,133,150,159,139,141
87,185,130,108,154,123,110,137,100,130,129
88,186,99,119,145,118,121,154,124,133,162
89,187,122,136,155,132,149,152,143,141,132
90,188,142,136,130,120,126,135,114,124,143
91,189,130,125,135,128,118,116,0,4,13
92,18,131,135,145,143,140,151,138,136,122
93,190,89,110,120,121,128,164,120,150,157
94,191,139,159,134,171,159,131,141,140,155
95,192,137,126,141,131,128,132,131,145,149
96,193,130,138,164,153,138,140,177,131,137
97,194,146,140,137,180,144,140,189,180,165
98,195,153,119,170,151,123,159,127,156,146
99,197,166,145,156,161,149,138,173,168,133
100,198,147,127,124,121,110,140,119,116,136
101,199,122,84,160,115,101,124,126,133,132
102,19,145,129,112,145,139,141,136,129,142
103,1,1,3,5,7,26,6,166,131,114
104,200,127,112,131,113,129,143,134,142,152
105,201,125,161,158,126,141,144,144,143,160
106,202,121,127,149,141,131,151,165,165,199
107,203,118,142,149,116,150,158,136,151,151
108,204,109,124,119,128,144,112,137,145,137
109,205,122,140,137,115,145,130,146,125,114
110,207,160,164,137,134,143,147,136,131,128
111,208,122,113,119,146,151,124,167,170,162
112,209,110,120,118,113,136,139,78,79,84
113,20,154,129,157,144,139,136,3,5,2
114,210,127,108,81,142,116,107,130,121,116
115,211,118,119,127,117,116,127,129,137,133
116,212,137,132,151,145,134,144,166,137,125
117,214,130,125,139,119,137,142,166,148,151
118,215,132,142,155,126,140,177,140,137,177
119,216,136,153,134,134,140,148,134,146,169
120,217,129,149,158,124,121,146,127,123,139
121,219,127,142,138,127,150,137,136,128,148
122,220,139,115,135,112,129,130,137,137,153
123,221,133,130,138,128,127,140,168,162,147
124,223,144,116,126,121,117,131,117,128,125
125,224,116,108,141,98,107,134,138,131,163
126,225,127,121,139,108,111,123,110,117,140
127,226,106,120,139,135,147,112,156,149,108
128,227,123,139,130,143,127,130,134,153,165
129,228,108,126,163,116,138,163,133,143,175
130,229,101,95,133,109,138,191,81,75,45
131,22,1,3,4,6,10,8,131,129,124
132,230,70,100,76,76,145,158,114,127,132
133,231,118,138,140,133,156,138,151,177,177
134,234,136,144,137,138,126,163,131,135,164
135,235,145,144,160,165,154,150,150,144,155
136,236,127,121,138,125,120,142,145,151,182
137,237,138,134,134,124,128,131,130,146,158
138,238,137,141,145,134,154,157,135,193,148
139,239,132,156,154,115,180,161,146,160,164
140,23,147,140,136,136,140,151,147,164,87
141,240,162,135,130,147,130,132,144,149,141
142,241,139,122,148,113,130,139,133,130,146
143,242,118,110,139,119,108,141,106,128,137
144,243,97,99,117,139,128,129,129,135,148
145,244,139,126,144,151,148,138,187,205,168
146,245,140,158,149,141,143,136,142,140,145
147,246,137,127,114,65,98,99,56,66,135
148,247,106,100,166,130,138,165,148,148,163
149,248,147,137,142,150,150,140,138,150,161
150,249,156,162,159,175,90,81,2,4,2
151,24,132,58,87,72,77,158,168,184,184
152,250,37,40,38,144,179,187,147,169,147
153,251,159,134,136,109,123,142,158,141,157
154,253,139,156,139,107,159,157,165,165,141
155,254,146,136,141,163,141,147,150,147,152
156,255,132,132,145,135,125,130,137,128,153
157,256,139,156,156,128,138,152,174,192,167
158,257,127,130,156,129,119,138,119,126,132
159,258,135,139,143,130,133,148,158,153,149
160,259,141,140,149,137,149,128,146,146,166
161,25,152,173,146,156,136,146,122,118,158
162,260,121,114,116,124,100,122,124,92,132
163,261,135,99,134,113,108,121,142,126,125
164,262,135,152,183,116,128,169,140,131,149
165,263,132,120,143,119,113,134,134,136,137
166,264,134,131,170,127,150,143,148,149,138
167,265,135,128,136,127,133,142,129,146,158
168,266,110,127,135,111,135,139,131,145,147
169,269,18,20,14,29,12,0,2,1,0
170,26,191,182,161,148,166,158,172,159,147
171,270,24,19,6,134,99,71,128,126,138
172,271,115,120,140,112,125,143,129,156,165
173,272,133,129,170,112,130,142,119,130,167
174,273,137,144,171,149,146,180,117,130,167
175,274,129,132,180,128,136,159,143,164,147
176,275,141,121,126,121,127,137,140,132,134
177,276,148,126,140,142,131,141,141,140,139
178,277,145,143,140,149,151,131,131,153,136
179,278,127,159,145,142,135,120,130,116,137
180,279,137,146,140,133,127,150,151,157,143
181,27,151,154,141,142,162,149,153,180,157
182,280,128,156,143,113,145,153,156,201,156
183,281,140,158,137,146,146,143,137,138,151
184,282,201,161,167,155,140,89,148,96,12
185,284,149,150,118,120,125,110,115,105,22
186,286,68,30,1,86,63,6,73,28,3
187,288,99,20,78,115,107,97,146,111,47
188,289,164,122,11,142,112,7,130,81,4
189,28,132,144,170,121,119,159,135,163,166
190,290,179,112,73,174,151,131,152,140,90
191,291,154,109,7,124,24,2,120,36,1
192,293,88,45,5,79,30,2,106,52,19
193,294,115,61,44,88,102,63,67,53,21
194,295,41,9,2,20,2,6,75,6,6
195,29,152,136,140,123,119,135,156,133,172
196,2,158,126,140,137,155,153,145,155,154
197,30,135,128,158,150,136,145,168,146,152
198,31,144,137,138,141,99,153,171,80,162
199,32,178,130,144,163,82,159,162,116,113
200,33,135,105,104,136,110,143,137,138,163
201,34,136,128,130,146,135,136,142,132,164
202,35,119,122,149,145,133,135,121,136,134
203,36,122,123,163,127,137,145,146,161,140
204,37,147,149,178,140,137,147,127,128,148
205,38,132,147,166,110,82,86,133,130,58
206,39,142,116,66,112,113,46,103,140,80
207,3,141,167,148,168,188,96,192,144,177
208,40,133,163,84,159,180,178,159,168,152
209,41,152,150,129,135,152,142,1,15,27
210,44,153,128,82,124,84,72,77,70,148
211,45,90,144,141,178,157,129,151,162,154
212,46,133,141,153,122,116,152,131,136,133
213,47,146,118,139,117,119,132,137,113,137
214,48,117,129,139,131,144,166,143,156,147
215,49,126,130,126,127,138,120,143,159,153
216,4,145,145,160,151,110,146,149,135,154
217,50,142,119,126,135,133,145,171,164,175
218,51,132,159,157,136,141,161,142,174,165
219,52,140,148,155,142,137,134,138,130,145
220,53,127,127,137,124,146,155,131,144,162
221,54,127,141,170,147,136,169,150,162,153
222,55,136,132,130,134,125,135,162,145,138
223,56,134,142,145,129,121,153,120,151,181
224,57,143,150,177,132,132,152,136,141,172
225,58,163,152,172,145,133,159,158,148,123
226,59,160,71,20,37,3,13,0,0,77
227,5,149,131,153,152,137,154,158,144,152
228,60,1,12,121,2,45,112,58,113,128
229,61,107,122,142,162,140,154,153,157,160
230,62,115,117,137,127,130,129,32,71,72
231,64,2,5,2,8,11,18,57,90,120
232,65,129,161,166,141,144,166,147,139,162
233,66,135,135,166,126,124,150,126,144,157
234,67,139,152,160,132,153,151,137,148,181
235,68,108,140,146,92,132,129,124,139,145
236,69,122,140,178,151,148,173,138,149,166
237,6,144,141,157,119,132,136,138,116,141
238,70,124,133,158,117,136,160,139,169,184
239,71,126,149,143,155,137,138,144,124,114
240,72,128,124,137,144,125,137,138,134,109
241,73,136,129,128,131,127,128,125,134,129
242,74,142,132,142,131,150,166,169,149,145
243,75,137,125,129,143,121,145,148,155,181
244,76,131,153,151,143,128,137,135,148,141
245,77,134,137,163,135,161,111,153,164,174
246,78,130,145,162,140,171,191,164,165,165
247,79,181,136,135,163,138,133,112,124,134
248,7,131,111,133,140,140,146,172,184,166
249,80,83,121,145,133,116,114,139,122,126
250,81,131,122,131,131,133,141,143,147,140
251,82,140,139,135,139,121,133,147,151,142
252,83,115,117,143,116,146,167,92,122,155
253,85,9,4,0,14,7,5,116,122,133
254,86,129,132,129,135,132,132,141,144,173
255,87,154,132,140,173,135,132,125,95,155
256,89,138,124,99,133,165,144,143,167,220
257,8,137,152,157,142,129,139,153,140,159
258,90,159,165,222,141,168,160,157,180,178
259,92,139,131,141,130,145,147,138,140,183
260,93,150,158,152,138,152,132,75,146,179
261,94,100,142,153,124,114,160,117,113,140
262,95,150,127,121,155,127,135,143,148,147
263,96,145,136,134,126,150,140,157,167,158
264,97,155,144,140,132,125,123,134,146,146
265,98,146,139,179,137,148,148,131,135,149
266,99,130,130,150,155,161,158,135,187,174
267,9,127,149,142,123,149,138,147,145,168
268,168,119,103,91,102,95,108,4,26,31
269,183,125,87,132,121,97,101,106,100,136
270,196,142,152,141,146,131,136,157,139,145
271,213,146,129,124,117,136,124,122,118,131
272,218,122,121,128,120,128,146,134,139,157
273,232,138,140,162,132,123,123,126,142,143
274,252,144,130,141,112,128,136,116,159,149
275,267,119,100,30,109,40,1,125,51,0
276,283,151,74,49,139,119,103,159,155,100
277,285,101,92,65,88,77,29,103,35,2
278,296,106,37,1,106,26,0,59,8,0
279,43,5,6,4,5,7,13,138,91,83
280,88,109,31,97,114,17,75,150,96,105
281,148,1,1,4,4,3,3,15,15,5
282,175,124,121,149,123,135,144,100,109,128
283,180,157,144,136,141,150,119,128,140,132
284,181,123,128,138,113,121,118,123,132,148
285,206,126,110,116,127,114,127,142,145,153
286,222,178,159,126,165,127,131,152,136,155
287,233,121,112,145,114,134,131,125,154,108
288,268,70,37,25,33,1,0,34,7,1
289,292,99,26,1,71,13,1,112,33,0
290,297,40,2,3,73,3,2,64,1,2
291,298,51,0,2,65,1,2,92,1,1
292,299,74,0,0,17,0,1,1,0,1
293,302,16,8,2,13,4,1,10,0,0
294,91,148,148,167,131,147,160,158,127,166
295,287,0,0,1,15,0,1,64,8,34
296,304,81,13,2,72,12,1,52,59,4
297,301,2,0,0,0,0,0,0,0,1
298,42,0,0,1,0,0,0,1,0,0
299,84,5,3,5,1,0,0,0,1,1
300,21,1,0,0,0,0,0,0,0,0
