,spot_id,fov,cell_ID
0,4.0,1.0,1.0
1,4.0,1.0,2.0
2,8.0,1.0,3.0
3,8.0,1.0,4.0
4,8.0,1.0,5.0
5,16.0,1.0,6.0
6,16.0,1.0,7.0
7,20.0,1.0,8.0
8,20.0,1.0,9.0
9,20.0,1.0,10.0
10,20.0,1.0,11.0
11,4.0,1.0,12.0
12,4.0,1.0,13.0
13,4.0,1.0,14.0
14,8.0,1.0,15.0
15,16.0,1.0,16.0
16,4.0,1.0,17.0
17,8.0,1.0,18.0
18,20.0,1.0,19.0
19,4.0,1.0,20.0
20,8.0,1.0,21.0
21,4.0,1.0,22.0
22,20.0,1.0,23.0
23,4.0,1.0,24.0
24,4.0,1.0,25.0
25,16.0,1.0,26.0
26,16.0,1.0,27.0
27,8.0,1.0,28.0
28,8.0,1.0,29.0
29,12.0,1.0,30.0
30,4.0,1.0,31.0
31,20.0,1.0,32.0
32,8.0,1.0,33.0
33,20.0,1.0,34.0
34,12.0,1.0,35.0
35,12.0,1.0,36.0
36,8.0,1.0,37.0
37,16.0,1.0,38.0
38,16.0,1.0,39.0
39,8.0,1.0,40.0
40,4.0,1.0,41.0
41,20.0,1.0,42.0
42,4.0,1.0,43.0
43,4.0,1.0,44.0
44,20.0,1.0,45.0
45,12.0,1.0,46.0
46,16.0,1.0,47.0
47,4.0,1.0,48.0
48,12.0,1.0,49.0
49,4.0,1.0,50.0
50,8.0,1.0,51.0
51,20.0,1.0,52.0
52,12.0,1.0,53.0
53,12.0,1.0,54.0
54,16.0,1.0,55.0
55,16.0,1.0,56.0
56,4.0,1.0,57.0
57,8.0,1.0,58.0
58,4.0,1.0,59.0
59,16.0,1.0,60.0
60,16.0,1.0,61.0
61,12.0,1.0,62.0
62,16.0,1.0,63.0
63,16.0,1.0,64.0
64,12.0,1.0,65.0
65,20.0,1.0,66.0
66,12.0,1.0,67.0
67,12.0,1.0,68.0
68,20.0,1.0,69.0
69,20.0,1.0,70.0
70,4.0,1.0,71.0
71,4.0,1.0,72.0
72,4.0,1.0,73.0
73,4.0,1.0,74.0
74,4.0,1.0,75.0
75,8.0,1.0,76.0
76,12.0,1.0,77.0
77,16.0,1.0,78.0
78,8.0,1.0,79.0
79,16.0,1.0,80.0
80,8.0,1.0,81.0
81,12.0,1.0,82.0
82,12.0,1.0,83.0
83,4.0,1.0,84.0
84,4.0,1.0,85.0
85,4.0,1.0,86.0
86,8.0,1.0,87.0
87,12.0,1.0,88.0
88,20.0,1.0,89.0
89,4.0,1.0,90.0
90,4.0,1.0,91.0
91,4.0,1.0,92.0
92,20.0,1.0,93.0
93,16.0,1.0,94.0
94,20.0,1.0,95.0
95,4.0,1.0,96.0
96,20.0,1.0,97.0
97,8.0,1.0,98.0
98,8.0,1.0,99.0
99,8.0,1.0,100.0
100,8.0,1.0,101.0
101,12.0,1.0,102.0
102,16.0,1.0,103.0
103,20.0,1.0,104.0
104,16.0,1.0,105.0
105,16.0,1.0,106.0
106,4.0,1.0,107.0
107,12.0,1.0,108.0
108,4.0,1.0,109.0
109,8.0,1.0,110.0
110,12.0,1.0,111.0
111,20.0,1.0,112.0
112,20.0,1.0,113.0
113,12.0,1.0,114.0
114,12.0,1.0,115.0
115,4.0,1.0,116.0
116,4.0,1.0,117.0
117,4.0,1.0,118.0
118,4.0,1.0,119.0
119,12.0,1.0,120.0
120,4.0,1.0,121.0
121,16.0,1.0,122.0
122,20.0,1.0,123.0
123,4.0,1.0,124.0
124,16.0,1.0,125.0
125,20.0,1.0,126.0
126,4.0,1.0,127.0
127,12.0,1.0,128.0
128,20.0,1.0,129.0
129,4.0,1.0,130.0
130,12.0,1.0,131.0
131,4.0,1.0,132.0
132,20.0,1.0,133.0
133,4.0,1.0,134.0
134,12.0,1.0,135.0
135,20.0,1.0,136.0
136,16.0,1.0,137.0
137,8.0,1.0,138.0
138,20.0,1.0,139.0
139,4.0,1.0,140.0
140,8.0,1.0,141.0
141,12.0,1.0,142.0
142,16.0,1.0,143.0
143,16.0,1.0,144.0
144,4.0,1.0,145.0
145,12.0,1.0,146.0
146,16.0,1.0,147.0
147,20.0,1.0,148.0
148,4.0,1.0,149.0
149,12.0,1.0,150.0
150,16.0,1.0,151.0
151,16.0,1.0,152.0
152,20.0,1.0,153.0
153,4.0,1.0,154.0
154,20.0,1.0,155.0
155,12.0,1.0,156.0
156,16.0,1.0,157.0
157,12.0,1.0,158.0
158,16.0,1.0,159.0
159,8.0,1.0,160.0
160,4.0,1.0,161.0
161,12.0,1.0,162.0
162,4.0,1.0,163.0
163,4.0,1.0,164.0
164,4.0,1.0,165.0
165,16.0,1.0,166.0
166,4.0,1.0,167.0
167,16.0,1.0,168.0
168,12.0,1.0,169.0
169,4.0,1.0,170.0
170,20.0,1.0,171.0
171,4.0,1.0,172.0
172,4.0,1.0,173.0
173,20.0,1.0,174.0
174,8.0,1.0,175.0
175,20.0,1.0,176.0
176,20.0,1.0,177.0
177,4.0,1.0,178.0
178,16.0,1.0,179.0
179,20.0,1.0,180.0
180,8.0,1.0,181.0
181,16.0,1.0,182.0
182,8.0,1.0,183.0
183,12.0,1.0,184.0
184,12.0,1.0,185.0
185,4.0,1.0,186.0
186,12.0,1.0,187.0
187,4.0,1.0,188.0
188,20.0,1.0,189.0
189,12.0,1.0,190.0
190,12.0,1.0,191.0
191,8.0,1.0,192.0
192,12.0,1.0,193.0
193,16.0,1.0,194.0
194,16.0,1.0,195.0
195,4.0,1.0,196.0
196,12.0,1.0,197.0
197,12.0,1.0,198.0
198,20.0,1.0,199.0
199,16.0,1.0,200.0
200,8.0,1.0,201.0
201,12.0,1.0,202.0
202,20.0,1.0,203.0
203,4.0,1.0,204.0
204,4.0,1.0,205.0
205,8.0,1.0,206.0
206,20.0,1.0,207.0
207,20.0,1.0,208.0
208,16.0,1.0,209.0
209,12.0,1.0,210.0
210,16.0,1.0,211.0
211,16.0,1.0,212.0
212,8.0,1.0,213.0
213,4.0,1.0,214.0
214,12.0,1.0,215.0
215,4.0,1.0,216.0
216,4.0,1.0,217.0
217,8.0,1.0,218.0
218,20.0,1.0,219.0
219,20.0,1.0,220.0
220,4.0,1.0,221.0
221,20.0,1.0,222.0
222,16.0,1.0,223.0
223,4.0,1.0,224.0
224,8.0,1.0,225.0
225,16.0,1.0,226.0
226,4.0,1.0,227.0
227,8.0,1.0,228.0
228,16.0,1.0,229.0
229,20.0,1.0,230.0
230,4.0,1.0,231.0
231,16.0,1.0,232.0
232,8.0,1.0,233.0
233,12.0,1.0,234.0
234,12.0,1.0,235.0
235,8.0,1.0,236.0
236,12.0,1.0,237.0
237,12.0,1.0,238.0
238,12.0,1.0,239.0
239,16.0,1.0,240.0
240,12.0,1.0,241.0
241,4.0,1.0,242.0
242,12.0,1.0,243.0
243,20.0,1.0,244.0
244,8.0,1.0,245.0
245,20.0,1.0,246.0
246,4.0,1.0,247.0
247,20.0,1.0,248.0
248,8.0,1.0,249.0
249,12.0,1.0,250.0
250,8.0,1.0,251.0
251,20.0,1.0,252.0
252,16.0,1.0,253.0
253,4.0,1.0,254.0
254,16.0,1.0,255.0
255,4.0,1.0,256.0
256,20.0,1.0,257.0
257,20.0,1.0,258.0
258,8.0,1.0,259.0
259,8.0,1.0,260.0
260,20.0,1.0,261.0
261,4.0,1.0,262.0
262,16.0,1.0,263.0
263,8.0,1.0,264.0
264,16.0,1.0,265.0
265,8.0,1.0,266.0
266,12.0,1.0,267.0
267,12.0,1.0,268.0
268,12.0,1.0,269.0
269,4.0,1.0,270.0
270,4.0,1.0,271.0
271,4.0,1.0,272.0
272,4.0,1.0,273.0
273,16.0,1.0,274.0
274,12.0,1.0,275.0
275,8.0,1.0,276.0
276,16.0,1.0,277.0
277,16.0,1.0,278.0
278,20.0,1.0,279.0
279,12.0,1.0,280.0
280,4.0,1.0,281.0
281,12.0,1.0,282.0
282,4.0,1.0,283.0
283,4.0,1.0,284.0
284,20.0,1.0,285.0
285,12.0,1.0,286.0
286,16.0,1.0,287.0
287,12.0,1.0,288.0
288,8.0,1.0,289.0
289,16.0,1.0,290.0
290,4.0,1.0,291.0
291,16.0,1.0,292.0
292,20.0,1.0,293.0
293,16.0,1.0,294.0
294,16.0,1.0,295.0
295,8.0,1.0,296.0
296,16.0,1.0,297.0
297,20.0,1.0,298.0
298,16.0,1.0,299.0
299,20.0,1.0,300.0
300,4.0,1.0,301.0
301,8.0,1.0,302.0
302,20.0,1.0,303.0
303,16.0,1.0,304.0
304,8.0,1.0,305.0
305,16.0,1.0,306.0
306,12.0,1.0,307.0
307,20.0,1.0,308.0
308,20.0,1.0,309.0
309,20.0,1.0,310.0
310,16.0,1.0,311.0
311,4.0,1.0,312.0
312,12.0,1.0,313.0
313,12.0,1.0,314.0
314,8.0,1.0,315.0
315,20.0,1.0,316.0
316,4.0,1.0,317.0
317,16.0,1.0,318.0
318,16.0,1.0,319.0
319,20.0,1.0,320.0
320,4.0,1.0,321.0
321,12.0,1.0,322.0
322,8.0,1.0,323.0
323,12.0,1.0,324.0
324,8.0,1.0,325.0
325,4.0,1.0,326.0
326,12.0,1.0,327.0
327,4.0,1.0,328.0
328,8.0,1.0,329.0
329,12.0,1.0,330.0
330,4.0,1.0,331.0
331,4.0,1.0,332.0
332,4.0,1.0,333.0
333,20.0,1.0,334.0
334,12.0,1.0,335.0
335,16.0,1.0,336.0
336,12.0,1.0,337.0
337,4.0,1.0,338.0
338,4.0,1.0,339.0
339,20.0,1.0,340.0
340,12.0,1.0,341.0
341,12.0,1.0,342.0
342,4.0,1.0,343.0
343,20.0,1.0,344.0
344,12.0,1.0,345.0
345,12.0,1.0,346.0
346,4.0,1.0,347.0
347,11.0,1.0,348.0
348,16.0,1.0,349.0
349,20.0,1.0,350.0
350,12.0,1.0,351.0
351,20.0,1.0,352.0
352,4.0,1.0,353.0
353,16.0,1.0,354.0
354,16.0,1.0,355.0
355,20.0,1.0,356.0
356,20.0,1.0,357.0
357,12.0,1.0,358.0
358,16.0,1.0,359.0
359,8.0,1.0,360.0
360,12.0,1.0,361.0
361,8.0,1.0,362.0
362,12.0,1.0,363.0
363,16.0,1.0,364.0
364,8.0,1.0,365.0
365,12.0,1.0,366.0
366,20.0,1.0,367.0
367,4.0,1.0,368.0
368,20.0,1.0,369.0
369,4.0,1.0,370.0
370,4.0,1.0,371.0
371,8.0,1.0,372.0
372,16.0,1.0,373.0
373,20.0,1.0,374.0
374,20.0,1.0,375.0
375,3.0,1.0,376.0
376,20.0,1.0,377.0
377,7.0,1.0,378.0
378,15.0,1.0,379.0
379,19.0,1.0,380.0
380,3.0,1.0,381.0
381,11.0,1.0,382.0
382,12.0,1.0,383.0
383,7.0,1.0,384.0
384,11.0,1.0,385.0
385,15.0,1.0,386.0
386,11.0,1.0,387.0
387,3.0,1.0,388.0
388,7.0,1.0,389.0
389,15.0,1.0,390.0
390,19.0,1.0,391.0
391,15.0,1.0,392.0
392,15.0,1.0,393.0
393,19.0,1.0,394.0
394,19.0,1.0,395.0
395,11.0,1.0,396.0
396,15.0,1.0,397.0
397,7.0,1.0,398.0
398,3.0,1.0,399.0
399,15.0,1.0,400.0
400,19.0,1.0,401.0
401,11.0,1.0,402.0
402,11.0,1.0,403.0
403,15.0,1.0,404.0
404,3.0,1.0,405.0
405,11.0,1.0,406.0
406,3.0,1.0,407.0
407,11.0,1.0,408.0
408,19.0,1.0,409.0
409,15.0,1.0,410.0
410,19.0,1.0,411.0
411,19.0,1.0,412.0
412,15.0,1.0,413.0
413,3.0,1.0,414.0
414,3.0,1.0,415.0
415,7.0,1.0,416.0
416,7.0,1.0,417.0
417,15.0,1.0,418.0
418,19.0,1.0,419.0
419,3.0,1.0,420.0
420,15.0,1.0,421.0
421,15.0,1.0,422.0
422,11.0,1.0,423.0
423,11.0,1.0,424.0
424,11.0,1.0,425.0
425,3.0,1.0,426.0
426,19.0,1.0,427.0
427,19.0,1.0,428.0
428,3.0,1.0,429.0
429,3.0,1.0,430.0
430,3.0,1.0,431.0
431,15.0,1.0,432.0
432,15.0,1.0,433.0
433,3.0,1.0,434.0
434,15.0,1.0,435.0
435,11.0,1.0,436.0
436,15.0,1.0,437.0
437,15.0,1.0,438.0
438,15.0,1.0,439.0
439,19.0,1.0,440.0
440,3.0,1.0,441.0
441,11.0,1.0,442.0
442,3.0,1.0,443.0
443,11.0,1.0,444.0
444,11.0,1.0,445.0
445,11.0,1.0,446.0
446,19.0,1.0,447.0
447,3.0,1.0,448.0
448,11.0,1.0,449.0
449,11.0,1.0,450.0
450,7.0,1.0,451.0
451,19.0,1.0,452.0
452,11.0,1.0,453.0
