,spot_id,fov,cell_ID
0,4.0,1.0,1.0
1,12.0,1.0,2.0
2,16.0,1.0,3.0
3,16.0,1.0,4.0
4,16.0,1.0,5.0
5,4.0,1.0,6.0
6,4.0,1.0,7.0
7,4.0,1.0,8.0
8,4.0,1.0,9.0
9,4.0,1.0,10.0
10,4.0,1.0,11.0
11,8.0,1.0,12.0
12,8.0,1.0,13.0
13,8.0,1.0,14.0
14,8.0,1.0,15.0
15,12.0,1.0,16.0
16,12.0,1.0,17.0
17,12.0,1.0,18.0
18,12.0,1.0,19.0
19,12.0,1.0,20.0
20,16.0,1.0,21.0
21,20.0,1.0,22.0
22,20.0,1.0,23.0
23,12.0,1.0,24.0
24,20.0,1.0,25.0
25,8.0,1.0,26.0
26,8.0,1.0,27.0
27,4.0,1.0,28.0
28,4.0,1.0,29.0
29,8.0,1.0,30.0
30,16.0,1.0,31.0
31,16.0,1.0,32.0
32,8.0,1.0,33.0
33,4.0,1.0,34.0
34,20.0,1.0,35.0
35,20.0,1.0,36.0
36,4.0,1.0,37.0
37,16.0,1.0,38.0
38,20.0,1.0,39.0
39,20.0,1.0,40.0
40,8.0,1.0,41.0
41,16.0,1.0,42.0
42,12.0,1.0,43.0
43,12.0,1.0,44.0
44,12.0,1.0,45.0
45,12.0,1.0,46.0
46,16.0,1.0,47.0
47,20.0,1.0,48.0
48,4.0,1.0,49.0
49,8.0,1.0,50.0
50,16.0,1.0,51.0
51,16.0,1.0,52.0
52,12.0,1.0,53.0
53,20.0,1.0,54.0
54,20.0,1.0,55.0
55,4.0,1.0,56.0
56,8.0,1.0,57.0
57,16.0,1.0,58.0
58,20.0,1.0,59.0
59,8.0,1.0,60.0
60,20.0,1.0,61.0
61,16.0,1.0,62.0
62,8.0,1.0,63.0
63,8.0,1.0,64.0
64,16.0,1.0,65.0
65,16.0,1.0,66.0
66,8.0,1.0,67.0
67,16.0,1.0,68.0
68,4.0,1.0,69.0
69,8.0,1.0,70.0
70,20.0,1.0,71.0
71,4.0,1.0,72.0
72,8.0,1.0,73.0
73,20.0,1.0,74.0
74,4.0,1.0,75.0
75,8.0,1.0,76.0
76,8.0,1.0,77.0
77,16.0,1.0,78.0
78,16.0,1.0,79.0
79,4.0,1.0,80.0
80,12.0,1.0,81.0
81,16.0,1.0,82.0
82,8.0,1.0,83.0
83,20.0,1.0,84.0
84,8.0,1.0,85.0
85,12.0,1.0,86.0
86,16.0,1.0,87.0
87,20.0,1.0,88.0
88,4.0,1.0,89.0
89,8.0,1.0,90.0
90,20.0,1.0,91.0
91,20.0,1.0,92.0
92,16.0,1.0,93.0
93,20.0,1.0,94.0
94,12.0,1.0,95.0
95,20.0,1.0,96.0
96,20.0,1.0,97.0
97,20.0,1.0,98.0
98,4.0,1.0,99.0
99,8.0,1.0,100.0
100,8.0,1.0,101.0
101,16.0,1.0,102.0
102,20.0,1.0,103.0
103,4.0,1.0,104.0
104,8.0,1.0,105.0
105,8.0,1.0,106.0
106,8.0,1.0,107.0
107,8.0,1.0,108.0
108,16.0,1.0,109.0
109,8.0,1.0,110.0
110,12.0,1.0,111.0
111,12.0,1.0,112.0
112,16.0,1.0,113.0
113,20.0,1.0,114.0
114,20.0,1.0,115.0
115,8.0,1.0,116.0
116,4.0,1.0,117.0
117,4.0,1.0,118.0
118,8.0,1.0,119.0
119,16.0,1.0,120.0
120,20.0,1.0,121.0
121,20.0,1.0,122.0
122,8.0,1.0,123.0
123,12.0,1.0,124.0
124,8.0,1.0,125.0
125,16.0,1.0,126.0
126,20.0,1.0,127.0
127,8.0,1.0,128.0
128,12.0,1.0,129.0
129,20.0,1.0,130.0
130,8.0,1.0,131.0
131,20.0,1.0,132.0
132,20.0,1.0,133.0
133,20.0,1.0,134.0
134,20.0,1.0,135.0
135,20.0,1.0,136.0
136,8.0,1.0,137.0
137,16.0,1.0,138.0
138,8.0,1.0,139.0
139,4.0,1.0,140.0
140,4.0,1.0,141.0
141,4.0,1.0,142.0
142,4.0,1.0,143.0
143,20.0,1.0,144.0
144,20.0,1.0,145.0
145,4.0,1.0,146.0
146,8.0,1.0,147.0
147,8.0,1.0,148.0
148,16.0,1.0,149.0
149,12.0,1.0,150.0
150,16.0,1.0,151.0
151,8.0,1.0,152.0
152,12.0,1.0,153.0
153,16.0,1.0,154.0
154,20.0,1.0,155.0
155,20.0,1.0,156.0
156,8.0,1.0,157.0
157,12.0,1.0,158.0
158,16.0,1.0,159.0
159,8.0,1.0,160.0
160,16.0,1.0,161.0
161,8.0,1.0,162.0
162,12.0,1.0,163.0
163,16.0,1.0,164.0
164,8.0,1.0,165.0
165,8.0,1.0,166.0
166,8.0,1.0,167.0
167,4.0,1.0,168.0
168,12.0,1.0,169.0
169,20.0,1.0,170.0
170,8.0,1.0,171.0
171,16.0,1.0,172.0
172,8.0,1.0,173.0
173,8.0,1.0,174.0
174,16.0,1.0,175.0
175,20.0,1.0,176.0
176,8.0,1.0,177.0
177,20.0,1.0,178.0
178,16.0,1.0,179.0
179,4.0,1.0,180.0
180,20.0,1.0,181.0
181,4.0,1.0,182.0
182,8.0,1.0,183.0
183,8.0,1.0,184.0
184,12.0,1.0,185.0
185,4.0,1.0,186.0
186,20.0,1.0,187.0
187,12.0,1.0,188.0
188,8.0,1.0,189.0
189,20.0,1.0,190.0
190,8.0,1.0,191.0
191,20.0,1.0,192.0
192,8.0,1.0,193.0
193,12.0,1.0,194.0
194,4.0,1.0,195.0
195,20.0,1.0,196.0
196,16.0,1.0,197.0
197,20.0,1.0,198.0
198,12.0,1.0,199.0
199,4.0,1.0,200.0
200,4.0,1.0,201.0
201,4.0,1.0,202.0
202,8.0,1.0,203.0
203,16.0,1.0,204.0
204,20.0,1.0,205.0
205,4.0,1.0,206.0
206,16.0,1.0,207.0
207,20.0,1.0,208.0
208,8.0,1.0,209.0
209,8.0,1.0,210.0
210,4.0,1.0,211.0
211,16.0,1.0,212.0
212,4.0,1.0,213.0
213,20.0,1.0,214.0
214,8.0,1.0,215.0
215,8.0,1.0,216.0
216,16.0,1.0,217.0
217,12.0,1.0,218.0
218,20.0,1.0,219.0
219,12.0,1.0,220.0
220,8.0,1.0,221.0
221,8.0,1.0,222.0
222,16.0,1.0,223.0
223,4.0,1.0,224.0
224,12.0,1.0,225.0
225,20.0,1.0,226.0
226,4.0,1.0,227.0
227,4.0,1.0,228.0
228,8.0,1.0,229.0
229,16.0,1.0,230.0
230,16.0,1.0,231.0
231,8.0,1.0,232.0
232,16.0,1.0,233.0
233,8.0,1.0,234.0
234,20.0,1.0,235.0
235,8.0,1.0,236.0
236,20.0,1.0,237.0
